match_id,team,goals,shots,sog,assists,player_count,avg_player_year,for,mid,season,date,home_team,away_team,home_goals,away_goals,boxscore_url,is_home,result,G_sum,G_mean,G_max,SH_sum,SH_mean,SOG_sum,SOG_mean,A_sum,A_mean,player_count_match
2025-26__sun-21__mount-royal__unbc,unbc,3,13,4,1,16,,0.0,0.0,2025-26,sun. 21,mount royal,unbc,3.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_uwao.xml,0,draw,3,0.1875,1,13,0.8125,4,0.25,1,0.0625,16
2025-26__sun-21__saskatchewan__ufv,ufv,2,17,11,0,14,,0.0,0.0,2025-26,sun. 21,saskatchewan,ufv,2.0,6.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_fid5.xml,0,win,2,0.14285714285714285,1,17,1.2142857142857142,11,0.7857142857142857,0,0.0,14
2025-26__sun-24__calgary__alberta,alberta,1,11,5,1,14,,0.0,0.0,2025-26,sun. 24,calgary,alberta,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250824_gyzb.xml,0,win,1,0.07142857142857142,1,11,0.7857142857142857,5,0.35714285714285715,1,0.07142857142857142,14
2025-26__sun-24__mount-royal__macewan,macewan,3,14,8,3,16,,0.0,0.0,2025-26,sun. 24,mount royal,macewan,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250824_8ns8.xml,0,loss,3,0.1875,2,14,0.875,8,0.5,3,0.1875,16
2025-26__sun-24__unbc__thompson-rivers,thompson-rivers,2,13,8,1,16,,0.0,0.0,2025-26,sun. 24,unbc,thompson rivers,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250824_ksna.xml,0,loss,2,0.125,1,13,0.8125,8,0.5,1,0.0625,16
2025-26__sun-28__alberta__mount-royal,mount-royal,0,10,2,0,15,,0.0,0.0,2025-26,sun. 28,alberta,mount royal,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250928_3j7s.xml,0,win,0,0.0,0,10,0.6666666666666666,2,0.13333333333333333,0,0.0,15
2025-26__sun-28__lethbridge__saskatchewan,saskatchewan,2,18,11,1,14,,0.0,0.0,2025-26,sun. 28,lethbridge,saskatchewan,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250928_rzjc.xml,0,loss,2,0.14285714285714285,1,18,1.2857142857142858,11,0.7857142857142857,1,0.07142857142857142,14
2025-26__sun-28__macewan__calgary,calgary,1,5,2,1,14,,0.0,0.0,2025-26,sun. 28,macewan,calgary,1.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250928_ax9a.xml,0,loss,1,0.07142857142857142,1,5,0.35714285714285715,2,0.14285714285714285,1,0.07142857142857142,14
2025-26__sun-31__lethbridge__mount-royal,mount-royal,0,14,9,0,15,,0.0,0.0,2025-26,sun. 31,lethbridge,mount royal,0.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250831_hllr.xml,0,draw,0,0.0,0,14,0.9333333333333333,9,0.6,0,0.0,15
2025-26__sun-31__saskatchewan__calgary,calgary,0,13,3,0,15,,0.0,0.0,2025-26,sun. 31,saskatchewan,calgary,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250831_1m6w.xml,0,win,0,0.0,0,13,0.8666666666666667,3,0.2,0,0.0,15
2025-26__sun-5__calgary__lethbridge,lethbridge,1,21,5,0,16,,0.0,0.0,2025-26,sun. 5,calgary,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_ffm0.xml,0,draw,1,0.0625,1,21,1.3125,5,0.3125,0,0.0,16
2025-26__sun-5__mount-royal__saskatchewan,saskatchewan,3,12,9,3,15,,0.0,0.0,2025-26,sun. 5,mount royal,saskatchewan,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_77sp.xml,0,loss,3,0.2,1,12,0.8,9,0.6,3,0.2,15
2025-26__sun-5__ubco__unbc,unbc,0,28,14,0,14,,0.0,0.0,2025-26,sun. 5,ubco,unbc,0.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_npq2.xml,0,win,0,0.0,0,28,2.0,14,1.0,0,0.0,14
2025-26__sun-5__ufv__ubc,ubc,0,3,1,0,15,,0.0,0.0,2025-26,sun. 5,ufv,ubc,0.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_379q.xml,0,draw,0,0.0,0,3,0.2,1,0.06666666666666667,0,0.0,15
2025-26__sun-7__alberta__saskatchewan,saskatchewan,2,15,9,1,15,,0.0,0.0,2025-26,sun. 7,alberta,saskatchewan,2.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250907_cnn5.xml,0,loss,2,0.13333333333333333,1,15,1.0,9,0.6,1,0.06666666666666667,15
2025-26__sun-7__macewan__lethbridge,lethbridge,1,11,3,1,15,,0.0,0.0,2025-26,sun. 7,macewan,lethbridge,1.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250907_smqc.xml,0,win,1,0.06666666666666667,1,11,0.7333333333333333,3,0.2,1,0.06666666666666667,15
2025-26__thu-9__ubc__victoria,victoria,3,14,7,3,16,,0.0,0.0,2025-26,thu. 9,ubc,victoria,3.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251009_blvb.xml,0,loss,3,0.1875,1,14,0.875,7,0.4375,3,0.1875,16
